64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,73,25,126,38,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,0
64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,34,61,109,98,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,0
76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,97,71,90,90,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,0
80,95,118,92,76,83,100,78,64,64,83,74,75,95,113,97,73,60,94,96,79,99,109,83,71,75,93,79,66,83,117,100,70,87,112,100,82,91,108,85,0
64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,52,77,33,13,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,0
60,57,79,70,53,54,75,70,56,57,71,67,51,48,81,129,43,18,15,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,0
84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,90,68,110,78,85,90,100,108,81,90,104,108,85,83,95,101,79,87,99,101,83,87,99,105,83,0
88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,116,77,25,130,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,0
88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,62,56,62,130,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,0
88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,121,65,101,74,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,0
84,99,100,79,84,95,109,83,79,87,96,71,82,100,96,44,75,58,60,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,0
84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,87,78,121,47,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,0
84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,81,98,76,29,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,0
84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,81,70,76,35,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,0
79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,126,47,33,86,96,66,104,112,92,59,91,100,85,63,99,114,90,59,91,101,90,56,84,93,83,0
51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,23,90,72,116,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,0
59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,87,92,83,114,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,0
63,95,113,87,59,95,113,92,59,91,104,87,63,96,108,122,107,127,45,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,0
55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,20,61,57,99,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,0
67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,75,72,24,115,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,0
67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,10,72,73,132,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,0
67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,2,49,78,90,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,0
71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,37,89,49,32,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,0
67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,94,87,41,70,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,0
48,34,113,125,51,58,113,104,59,87,104,83,46,32,112,72,44,2,72,133,46,32,112,133,46,46,112,114,42,32,114,135,42,30,110,139,42,30,114,135,0
75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,55,62,80,129,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,0
75,95,109,96,75,95,113,96,79,99,109,83,70,87,112,89,49,109,68,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,0
75,95,113,96,79,99,109,83,71,75,93,79,66,83,117,56,79,95,70,100,70,87,112,100,82,91,108,85,75,91,110,94,79,91,119,98,79,99,110,86,0
48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,94,68,56,101,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,0
90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,65,56,41,19,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,0
90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,132,82,60,55,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,0
82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,41,36,103,9,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,0
78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,23,71,122,14,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,0
78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,101,85,62,51,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,0
49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,64,65,23,94,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,0
56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,79,110,62,38,83,59,81,101,83,56,81,93,79,53,84,101,87,50,79,93,80,53,79,89,76,0
63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,123,73,25,67,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,0
63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,59,112,28,69,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,0
63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,79,38,38,120,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,0
46,34,112,133,46,32,112,133,46,32,112,133,46,30,119,82,77,91,129,139,42,32,114,135,42,30,110,139,44,31,114,140,44,31,114,133,44,31,114,133,0
46,32,112,133,46,32,112,133,46,46,112,114,42,32,114,89,31,107,74,135,42,30,110,139,42,30,114,135,44,31,114,133,44,31,114,133,44,31,110,133,0
46,32,112,133,46,46,112,114,56,71,104,89,42,30,110,12,98,117,17,139,42,30,114,135,46,34,110,124,44,31,114,133,44,31,110,133,44,29,114,136,0
66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,131,80,26,5,79,63,88,105,83,67,84,105,94,47,37,114,122,50,63,97,90,63,84,97,80,0
70,96,117,92,74,91,112,96,70,87,112,100,67,84,105,56,108,108,128,94,67,88,110,98,67,88,119,98,63,84,97,80,70,88,105,87,74,92,114,94,0
74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,82,101,16,132,98,67,88,119,98,75,91,110,94,70,88,105,87,74,92,114,94,74,92,110,94,0
70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,24,119,44,38,98,75,91,110,94,79,91,119,98,74,92,114,94,74,92,110,94,70,88,114,97,0
52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,25,83,46,87,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,0
83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,81,77,114,73,76,82,97,101,80,85,102,110,87,80,98,98,76,80,98,102,79,84,98,106,83,0
83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,138,83,78,126,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,0
83,95,101,83,87,103,110,86,92,103,105,86,85,102,110,30,91,124,70,87,85,102,110,90,89,102,110,87,84,98,106,83,84,102,106,87,84,102,106,87,0
87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,12,86,43,44,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,0
92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,94,61,85,79,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,0
87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,122,97,7,68,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,0
92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,50,51,48,123,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,0
83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,13,54,35,49,80,85,97,105,80,85,106,105,83,88,102,106,83,88,98,106,79,84,102,106,79,0
87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,128,36,14,112,83,82,92,105,76,85,92,101,83,84,94,102,79,84,98,98,79,84,94,102,79,0
83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,16,87,74,61,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,0
83,95,101,83,87,95,101,83,83,99,101,83,85,92,101,44,86,42,7,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,0
79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,133,53,57,46,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83,0
75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,2,84,63,59,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,0
63,99,114,90,59,91,101,90,56,84,93,83,53,88,101,120,60,19,35,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,0
59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,113,56,49,82,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,0
56,84,93,83,52,77,93,79,52,73,90,75,47,71,89,62,104,113,84,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,0
52,77,93,79,52,73,90,75,46,73,90,75,50,71,85,61,56,63,47,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,0
49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,30,82,1,98,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,0
52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,17,95,72,73,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,0
63,99,114,94,67,99,110,94,63,95,110,90,57,88,101,119,70,73,76,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,0
63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,111,115,109,103,83,63,79,97,83,63,88,105,90,64,81,90,83,64,85,94,83,64,85,98,83,0
67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,6,84,65,77,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,0
59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,4,55,39,46,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,0
56,84,101,83,56,84,105,86,59,81,105,86,60,92,105,1,91,29,107,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,0
56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,58,49,87,70,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,0
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,123,68,43,41,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,0
67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,51,81,86,73,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,0
63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,68,80,19,84,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,0
67,108,124,98,75,112,124,101,71,112,124,101,74,106,124,79,91,86,90,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,0
75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,73,61,103,96,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,0
71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,67,30,25,58,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,0
71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,33,47,105,67,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,0
67,108,114,98,56,70,110,98,52,54,97,105,67,111,114,134,53,5,6,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,0
46,32,119,135,46,30,119,139,42,32,114,135,44,31,110,59,79,48,86,140,44,31,114,140,44,31,114,133,47,31,111,131,47,34,111,128,44,34,115,128,0
67,84,105,94,67,88,110,98,67,88,119,98,63,84,97,94,86,38,6,80,70,88,105,87,74,92,114,94,57,73,86,72,64,85,98,79,64,85,102,91,0
75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,68,67,122,120,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,0
71,77,86,75,59,60,72,72,59,63,79,72,78,84,93,100,59,116,110,80,63,75,89,73,60,71,82,65,68,77,98,79,72,77,94,76,76,85,98,76,0
85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,97,79,129,89,83,88,102,102,79,80,98,98,76,80,99,104,78,80,91,96,78,80,95,100,78,0
82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,37,65,99,96,79,84,98,106,83,84,102,106,87,80,95,100,78,80,91,96,74,80,95,100,81,0
85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,135,74,31,11,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,0
85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,86,69,33,41,87,72,94,106,87,64,98,111,91,76,95,104,88,68,99,113,88,60,91,108,88,0
78,92,101,87,74,97,105,94,67,97,110,94,72,94,106,9,61,25,76,87,64,98,111,91,57,94,111,91,68,99,113,88,60,91,108,88,53,87,104,85,0
50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,14,91,57,94,72,53,69,86,72,53,69,82,72,50,68,87,74,50,71,87,70,50,71,87,74,0
47,67,85,69,47,71,85,73,50,75,89,76,50,66,82,5,62,117,127,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,0
47,71,85,73,50,75,89,76,50,79,89,76,50,73,90,69,81,23,77,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,0
50,75,89,76,50,79,89,76,50,79,93,76,53,77,94,94,75,117,110,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,0
50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,99,104,43,40,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,0
53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,35,106,78,75,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,0
57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,118,53,28,84,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,0
63,102,114,90,63,106,114,90,60,92,105,87,64,98,115,9,67,46,30,91,68,106,115,94,64,98,111,91,64,83,96,88,68,99,113,88,68,99,108,85,0
60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,134,88,100,126,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,0
60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,36,85,22,63,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,0
63,92,110,94,63,92,105,87,63,97,114,90,60,85,102,108,114,75,119,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,0
74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,113,111,16,7,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,0
67,102,119,97,67,106,124,97,70,111,124,101,68,111,120,22,51,23,68,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,0
67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,16,38,71,78,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,0
67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,57,63,122,43,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,0
60,88,110,97,47,40,105,122,44,31,114,136,60,89,111,113,59,57,96,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,0
47,40,105,122,44,31,114,136,44,31,110,140,53,59,106,124,81,121,14,113,50,31,115,128,47,31,111,131,60,83,108,92,60,64,100,99,53,51,104,114,0
44,31,110,140,44,31,114,140,44,31,114,133,47,31,111,51,57,70,91,131,47,34,111,128,44,34,115,128,53,51,104,114,50,36,113,128,43,36,118,128,0
44,31,114,140,44,31,114,133,44,31,114,133,47,34,111,5,17,97,100,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,0
44,31,114,133,44,31,114,133,44,31,110,133,44,34,115,126,76,41,45,128,44,31,115,131,44,31,115,131,43,36,118,128,46,39,108,114,50,48,104,107,0
44,29,114,133,47,37,114,122,50,63,97,90,47,37,106,99,46,83,7,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,0
50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,128,82,58,113,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,0
70,88,105,87,74,92,114,94,74,92,110,94,64,85,98,122,64,17,91,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,0
74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,71,46,80,104,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,0
88,106,102,83,88,102,102,79,80,98,98,76,80,99,104,48,63,105,90,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,0
88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,100,80,57,89,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,0
84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,24,91,81,96,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,0
84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,81,113,36,22,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,0
92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,105,114,68,23,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,0
88,102,106,83,88,98,106,79,84,102,106,79,84,103,104,26,72,47,97,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83,0
84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,106,64,14,100,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,0
50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,63,52,73,118,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75,0
53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,111,54,30,103,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,0
50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,19,87,125,29,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,0
53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,71,54,83,36,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,0
53,77,90,76,53,77,94,79,57,81,94,79,60,83,100,6,71,10,48,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,0
64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,61,97,34,102,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,0
68,89,102,87,64,98,111,91,68,94,115,91,68,91,104,2,50,106,74,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,0
64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,123,45,42,8,85,68,87,104,88,60,75,91,78,75,95,104,87,67,83,96,79,59,72,85,71,0
60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,79,70,114,29,74,64,83,96,88,68,99,113,88,55,68,85,75,63,79,96,83,67,99,109,92,0
68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,9,66,124,124,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,0
57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,64,54,129,23,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,0
64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,124,65,19,85,92,64,99,113,92,68,99,118,99,63,99,113,92,63,103,113,96,71,103,113,96,0
68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,83,53,125,63,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,0
64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,65,93,29,117,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,0
47,31,111,131,47,34,111,128,44,34,115,128,53,51,104,57,51,7,121,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96,0
44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,58,62,113,60,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,0
47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,107,46,108,100,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,0
64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,58,94,98,13,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,0
64,85,102,91,64,77,106,98,68,69,111,98,64,68,104,61,104,129,37,88,64,64,108,92,60,61,108,99,59,64,100,92,59,58,104,100,59,58,104,100,0
64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,119,90,37,69,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,0
68,69,111,98,68,73,111,91,68,77,98,79,60,61,108,19,83,101,106,99,64,61,108,99,64,68,108,92,59,58,104,100,59,61,109,100,63,64,104,96,0
76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,113,72,91,69,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,0
68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,28,52,74,74,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,0
84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,20,76,115,128,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,0
50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,11,83,39,10,67,48,64,85,71,51,72,85,75,46,75,96,78,46,71,84,74,46,67,84,74,0
50,68,87,74,50,71,87,70,50,71,87,74,48,64,85,6,81,36,24,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,0
53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,66,50,25,98,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,0
50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,87,54,117,18,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,0
56,68,83,67,53,68,83,70,53,71,87,74,55,68,81,31,40,36,15,71,51,72,81,71,55,75,85,75,52,71,80,70,52,71,84,70,56,75,92,74,0
64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,95,75,21,123,87,75,91,109,92,75,95,104,87,63,83,100,85,63,83,100,85,66,87,100,85,0
68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,4,78,91,30,92,75,95,104,87,71,95,104,87,63,83,100,85,66,87,100,85,66,83,100,81,0
68,91,104,85,68,87,104,88,60,75,91,78,75,95,104,138,67,105,87,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,0
64,83,96,88,68,99,113,88,68,99,108,85,63,79,96,70,85,15,80,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,0
56,95,108,92,56,87,108,85,56,83,100,85,59,95,113,137,50,8,22,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,0
56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,116,61,77,72,87,63,87,100,83,63,87,100,87,63,100,122,92,63,104,117,92,63,96,108,89,0
60,99,108,92,64,99,113,92,68,99,118,99,63,99,113,135,77,50,86,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,0
68,112,122,99,71,112,128,99,71,103,122,96,71,111,118,132,66,127,92,96,67,99,113,96,67,91,104,92,70,100,112,96,66,104,122,96,70,100,117,96,0
71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,25,76,43,17,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,0
60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,121,70,64,47,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92,0
43,36,118,128,46,39,108,114,50,48,104,107,55,61,100,112,51,120,47,96,55,64,104,92,59,64,100,92,63,71,104,92,59,67,104,96,59,63,104,96,0
46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,128,83,2,15,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,0
56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,29,85,82,91,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,0
64,68,104,88,64,64,108,92,60,61,108,99,59,64,100,108,59,19,24,92,59,58,104,100,59,58,104,100,59,67,88,74,63,71,92,81,59,60,96,92,0
80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,105,63,108,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,0
71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,63,84,27,125,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,0
84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,128,121,98,17,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,0
88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,28,101,6,80,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,0
84,95,100,79,79,99,96,79,79,91,96,79,86,104,108,58,79,113,36,81,86,96,104,81,82,96,100,78,83,95,105,83,83,95,101,79,79,95,101,79,0
