53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,71,85,105,94,81,60,87,104,85,60,83,100,85,67,103,109,87,63,91,109,87,59,75,96,79,1
57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,91,73,29,49,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,1
53,77,94,79,57,81,94,79,60,77,90,79,56,79,91,47,48,58,132,78,60,79,96,85,64,91,100,81,59,83,96,79,63,91,100,83,67,91,109,87,1
57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,67,103,66,87,85,64,91,100,81,68,87,96,81,63,91,100,83,67,91,109,87,75,91,109,92,1
60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,69,49,31,14,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,1
64,85,94,83,64,85,98,83,68,89,102,87,60,83,96,88,66,42,56,81,64,87,104,85,68,91,104,88,75,95,104,87,71,95,104,87,75,91,109,92,1
64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,87,75,66,92,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,1
68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,128,66,44,21,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,1
60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,31,98,126,84,78,56,68,83,74,64,83,96,88,59,72,85,71,55,68,85,75,63,79,96,83,1
64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,69,75,38,15,85,56,91,104,88,56,95,108,92,67,103,109,92,63,95,109,87,59,95,113,92,1
53,89,106,87,57,94,111,87,57,94,106,83,56,95,108,15,51,50,43,92,56,87,108,85,56,83,100,85,59,95,113,92,63,95,109,87,63,87,100,83,1
57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,16,106,74,62,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,1
57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,79,49,51,81,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,1
60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,86,59,112,129,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,1
60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,106,87,33,123,85,60,99,108,92,64,99,113,92,63,95,104,92,63,99,113,92,63,103,113,96,1
72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,66,70,74,98,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,1
80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,38,80,92,116,103,71,112,122,99,68,112,122,99,71,103,113,96,71,107,123,100,71,111,118,96,1
68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,19,40,49,121,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,1
64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,59,80,68,14,99,71,112,128,99,71,103,122,96,71,111,118,96,67,99,113,96,67,91,104,92,1
68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,57,72,87,116,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,1
60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,92,82,46,11,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,1
53,59,106,113,50,31,115,128,47,31,111,131,60,83,108,101,62,96,63,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,2
50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,71,71,66,85,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,2
47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,139,93,70,86,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,2
44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,24,58,6,132,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,2
47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,40,58,63,76,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,5
53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,57,70,98,93,85,60,64,91,81,60,75,96,78,59,61,89,79,59,61,85,75,59,75,89,79,5
57,73,86,72,64,85,98,79,64,85,102,91,60,64,91,55,49,57,40,81,60,75,96,78,64,68,104,88,59,61,85,75,59,75,89,79,59,64,100,92,5
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,42,105,107,123,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,5
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,90,79,38,98,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,4
72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,129,38,71,45,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,4
84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,129,71,42,44,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,3
80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,134,26,43,80,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,3
80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,18,69,49,74,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,3
80,95,100,78,80,91,96,74,80,95,100,81,79,99,96,23,63,49,24,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,3
80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,66,77,32,71,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,3
80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,64,92,57,5,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,3
84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,86,69,33,88,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,3
88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,7,35,36,132,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,3
92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,59,59,92,7,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,3
88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,130,49,69,55,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,3
80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,62,61,17,122,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,3
84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,74,84,45,20,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,3
84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,1,82,19,123,83,84,99,104,83,88,99,109,83,86,100,108,85,86,104,112,85,86,100,104,81,3
88,99,104,85,84,99,100,81,84,99,104,85,84,99,100,29,74,71,84,79,84,103,104,83,88,103,113,87,82,96,104,81,82,100,104,81,82,104,112,85,3
84,99,100,81,84,99,104,85,88,103,108,88,84,103,104,42,70,78,42,83,88,103,113,87,88,103,109,92,82,100,104,81,82,104,112,85,86,104,108,92,3
84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,135,57,81,15,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,3
88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,139,62,8,66,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,3
88,99,113,92,76,95,104,88,68,99,113,88,79,95,100,73,117,30,91,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,1
76,95,104,88,68,99,113,88,60,91,108,88,67,95,109,67,89,78,41,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,1
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,81,45,112,64,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,1
60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,130,78,124,95,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,1
53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,12,81,83,54,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,1
50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,81,98,105,124,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,1
50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,2,86,55,118,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,1
50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,108,97,50,77,75,51,83,93,75,55,79,96,79,49,71,84,78,49,71,88,74,52,79,96,78,1
53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,85,83,77,91,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,1
50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,119,82,72,67,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,1
53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,7,64,73,84,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,1
53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,4,78,125,56,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78,1
53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,110,58,98,79,79,59,83,96,79,71,99,104,87,56,83,92,81,56,83,100,78,59,87,96,81,1
53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,2,100,3,25,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,1
56,83,96,78,56,83,100,81,60,87,104,85,71,99,104,88,60,108,112,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,1
60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,10,88,31,54,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,1
60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,96,80,121,128,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,1
56,79,91,78,60,79,96,85,64,91,100,81,59,83,96,8,74,119,128,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,1
64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,120,76,103,27,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,1
68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,74,78,55,76,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,1
68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,139,43,25,35,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70,1
68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,72,70,57,90,92,67,103,109,92,63,95,109,87,59,79,96,81,63,87,108,89,63,91,112,89,1
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,69,74,129,50,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,1
56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,51,46,56,13,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,1
56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,10,95,128,52,87,63,95,104,92,63,99,113,92,63,96,108,89,66,96,112,89,66,100,112,92,1
64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,99,42,86,34,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,1
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,36,93,21,124,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,1
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,19,71,5,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,1
71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,133,49,25,107,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,1
64,91,104,92,60,91,108,88,60,83,108,92,59,75,100,28,71,127,75,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,1
60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,90,80,20,23,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,1
60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,107,62,71,57,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,1
53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,96,75,22,88,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,5
50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,61,48,113,65,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,2
50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,35,40,53,71,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,5
50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,105,86,36,67,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,5
56,61,91,85,56,64,91,85,60,64,91,81,59,58,93,36,54,100,117,83,59,61,89,79,59,61,85,75,56,60,88,81,56,60,88,78,56,60,84,78,5
56,64,91,85,60,64,91,81,60,75,96,78,59,61,89,70,92,37,20,79,59,61,85,75,59,75,89,79,56,60,88,78,56,60,84,78,52,56,80,74,5
60,64,91,81,60,75,96,78,64,68,104,88,59,61,85,83,80,127,94,75,59,75,89,79,59,64,100,92,56,60,84,78,52,56,80,74,59,67,88,74,5
60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,34,42,85,108,79,59,64,100,92,59,58,104,100,52,56,80,74,59,67,88,74,63,71,92,81,5
64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,92,86,69,16,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,5
64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,110,71,114,64,100,63,64,104,96,71,79,96,79,56,63,104,96,59,67,104,96,63,67,108,96,5
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,23,85,53,59,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,4
71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,55,34,48,17,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,4
88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,103,67,64,76,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,3
84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,107,58,47,51,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,3
84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,59,74,58,67,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,3
88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,66,69,19,110,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,3
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,68,99,8,59,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,3
88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,75,90,95,135,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,3
84,99,100,79,84,103,104,83,88,103,113,87,82,96,104,15,52,82,84,81,82,100,104,81,82,104,112,85,83,99,105,83,87,103,105,86,87,99,105,86,3
88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,97,54,123,8,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,3
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,135,99,13,14,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,3
79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,98,86,52,87,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,1
67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,103,92,89,28,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,1
63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,127,60,15,54,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,1
51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,132,71,83,35,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,1
51,64,85,75,48,61,81,67,48,64,85,71,49,75,92,28,93,125,107,78,46,75,96,78,46,71,84,74,52,73,90,79,49,73,97,83,49,77,93,75,1
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,107,70,15,119,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,1
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,57,48,97,99,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,1
51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,59,72,98,127,74,49,71,84,78,49,71,88,74,49,70,86,75,49,73,90,75,49,70,86,72,1
48,72,89,75,51,83,93,75,55,79,96,79,49,71,84,119,87,130,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,1
51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,78,75,14,50,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,1
55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,105,62,119,92,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,1
51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,53,93,41,129,81,52,71,84,74,52,71,84,70,49,66,86,75,52,66,86,72,52,70,86,72,1
51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,18,79,11,38,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,1
55,72,89,71,55,68,81,71,51,72,81,71,52,71,84,44,70,89,56,70,52,71,80,70,52,71,84,70,52,70,86,72,52,70,86,72,56,73,86,75,1
55,68,81,71,51,72,81,71,55,75,85,75,52,71,80,37,42,20,80,70,52,71,84,70,56,75,92,74,52,70,86,72,56,73,86,75,59,77,90,79,1
51,72,81,71,55,75,85,75,55,79,89,79,52,71,84,53,22,100,40,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,1
55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,9,71,90,20,74,56,79,88,78,56,83,92,81,59,77,90,79,59,84,97,83,56,88,97,83,1
59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,132,83,116,60,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,1
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,14,71,53,51,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,1
63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,49,81,14,28,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,1
59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,3,101,3,58,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,1
59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,24,78,21,66,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,1
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,103,85,4,50,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,1
75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,85,86,105,67,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,1
75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,75,51,81,109,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,1
67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,44,64,89,132,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,1
59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,110,66,58,102,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,1
63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,68,77,63,113,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,1
67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,76,74,51,57,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,1
63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,31,69,92,103,89,63,96,112,89,63,100,122,92,63,99,114,90,63,103,114,94,67,103,114,94,1
59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,7,60,45,121,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94,1
63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,37,31,5,93,92,63,96,108,89,66,96,112,89,67,103,114,94,67,99,110,94,67,103,114,94,1
63,87,100,87,63,95,104,92,63,99,113,92,63,96,108,129,87,69,32,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,1
63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,7,80,13,22,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,1
63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,12,87,114,88,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,1
71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,101,71,125,39,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,1
67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,136,105,59,92,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,1
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,51,53,16,55,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,1
59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,117,70,21,111,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,1
67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,53,80,69,91,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94,1
63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,63,59,68,52,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,5
59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,23,70,5,128,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,5
55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,82,31,83,76,96,59,63,104,96,59,60,100,92,59,70,105,94,63,66,101,90,59,66,97,86,5
59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,54,91,15,122,96,59,60,100,92,56,60,100,89,63,66,101,90,59,66,97,86,59,63,90,83,5
55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,115,71,107,13,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,5
55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,46,77,44,60,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,5
59,58,93,83,59,61,89,79,59,61,85,75,56,60,88,96,81,41,112,81,56,60,88,78,56,60,84,78,59,63,86,83,56,60,86,79,52,54,86,83,5
59,61,89,79,59,61,85,75,59,75,89,79,56,60,88,35,62,93,14,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,5
59,75,89,79,59,64,100,92,59,58,104,100,52,56,80,131,69,25,79,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,5
59,64,100,92,59,58,104,100,59,58,104,100,59,67,88,111,44,93,31,74,63,71,92,81,59,60,96,92,49,51,86,83,59,70,90,72,59,63,97,90,5
59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,34,74,23,88,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,5
59,58,104,100,59,61,109,100,63,64,104,96,59,60,96,138,72,100,59,92,56,63,104,96,59,67,104,96,59,63,97,90,59,60,97,90,59,63,93,90,5
71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,41,51,120,109,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,5
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,28,58,59,79,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,4
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,135,66,116,120,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,4
75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,114,76,38,73,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,4
82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,28,91,117,40,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,3
86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,26,45,82,90,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,3
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,33,44,81,113,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3
82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,63,95,3,46,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,3
86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,26,67,78,64,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,3
90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,111,84,76,95,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,3
86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,126,76,91,74,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,3
82,96,104,81,82,100,104,81,82,104,112,85,83,99,105,41,60,103,64,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,3
86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,114,116,92,73,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,3
82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,115,93,25,118,90,71,103,119,94,59,95,110,90,70,88,105,90,60,92,105,87,53,84,97,83,1
74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,112,59,36,77,94,59,95,110,90,52,84,97,86,60,92,105,87,53,84,97,83,50,79,101,83,1
63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,57,122,32,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,1
52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,31,60,106,69,79,52,73,90,79,49,73,97,83,50,75,93,80,50,71,89,80,50,75,101,80,1
